ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900015,Home,1st,0,25,3,[HOU 3-0] Tucker 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),232,42
0021900015,Home,1st,0,40,4,[HOU 4-0] House Jr. Free Throw 1 of 2 (1 PTS),0,-80
0021900015,Home,1st,0,40,5,[HOU 5-0] House Jr. Free Throw 2 of 2 (2 PTS),0,-80
0021900015,Home,1st,1,56,6,[HOU 6-0] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900015,Home,1st,1,56,7,[HOU 7-0] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900015,Home,1st,2,32,9,[HOU 9-2] Capela Dunk Shot: Made (2 PTS) Assist: Harden (2 AST),-2,4
0021900015,Home,1st,2,51,12,[HOU 12-2] Westbrook 3pt Shot: Made (3 PTS),-101,244
0021900015,Home,1st,3,27,13,[HOU 13-5] Harden Free Throw 1 of 3 (3 PTS),0,-80
0021900015,Home,1st,3,27,14,[HOU 14-5] Harden Free Throw 2 of 3 (4 PTS),0,-80
0021900015,Home,1st,3,27,15,[HOU 15-5] Harden Free Throw 3 of 3 (5 PTS),0,-80
0021900015,Home,1st,3,47,17,[HOU 17-5] Capela Alley Oop Dunk Shot: Made (4 PTS) Assist: Harden (3 AST),2,7
0021900015,Home,1st,6,12,19,[HOU 19-8] Tucker Driving Layup Shot: Made (5 PTS) Assist: Harden (4 AST),28,23
0021900015,Home,1st,7,21,21,[HOU 21-10] Chandler Putback Dunk Shot: Made (2 PTS),0,-5
0021900015,Home,1st,8,27,22,[HOU 22-13] Harden Free Throw 1 of 3 (6 PTS),0,-80
0021900015,Home,1st,8,27,23,[HOU 23-13] Harden Free Throw 2 of 3 (7 PTS),0,-80
0021900015,Home,1st,8,27,24,[HOU 24-13] Harden Free Throw 3 of 3 (8 PTS),0,-80
0021900015,Home,1st,8,59,26,[HOU 26-13] Chandler Cutting Dunk Shot: Made (4 PTS) Assist: Harden (5 AST),17,8
0021900015,Home,1st,10,20,28,[HOU 28-17] Westbrook Running Layup Shot: Made (5 PTS),3,26
0021900015,Home,1st,10,59,30,[HOU 30-17] Chandler Cutting Dunk Shot: Made (6 PTS) Assist: Westbrook (1 AST),-6,9
0021900015,Home,2st,12,26,33,[HOU 33-23] Gordon 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST),12,268
0021900015,Home,2st,12,46,35,[HOU 35-26] Chandler Alley Oop Dunk Shot: Made (8 PTS) Assist: Westbrook (3 AST),-3,10
0021900015,Home,2st,13,27,37,[HOU 37-30] Gordon Driving Layup Shot: Made (5 PTS) Assist: Westbrook (4 AST),-30,30
0021900015,Home,2st,13,44,40,[HOU 40-30] Gordon 3pt Shot: Made (8 PTS) Assist: Westbrook (5 AST),-228,25
0021900015,Home,2st,15,46,43,[HOU 43-33] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (6 AST),232,38
0021900015,Home,2st,16,44,44,[HOU 44-36] Harden Free Throw 1 of 2 (9 PTS),0,-80
0021900015,Home,2st,16,44,45,[HOU 45-36] Harden Free Throw 2 of 2 (10 PTS),0,-80
0021900015,Home,2st,17,15,48,[HOU 48-36] Tucker 3pt Shot: Made (8 PTS) Assist: McLemore (1 AST),-222,23
0021900015,Home,2st,18,5,51,[HOU 51-38] House Jr. 3pt Shot: Made (5 PTS) Assist: Harden (7 AST),221,124
0021900015,Home,2st,18,31,54,[HOU 54-40] House Jr. 3pt Shot: Made (8 PTS) Assist: Harden (8 AST),229,29
0021900015,Home,2st,20,39,57,[HOU 57-45] McLemore 3pt Shot: Made (6 PTS),-9,260
0021900015,Home,2st,21,54,59,[HOU 59-50] Harden Driving Layup Shot: Made (12 PTS),22,21
0021900015,Home,2st,22,20,62,[HOU 62-50] Harden 3pt Shot: Made (15 PTS),-43,278
0021900015,Home,2st,23,11,65,[HOU 65-50] Tucker 3pt Shot: Made (11 PTS) Assist: Westbrook (6 AST),-228,24
0021900015,Home,2st,23,32,66,[HOU 66-50] Capela Free Throw 1 of 2 (5 PTS),0,-80
0021900015,Home,3st,25,36,68,[HOU 68-56] Capela Dunk Shot: Made (7 PTS) Assist: House Jr. (1 AST),2,3
0021900015,Home,3st,26,15,71,[HOU 71-56] Tucker 3pt Shot: Made (14 PTS) Assist: Westbrook (7 AST),228,8
0021900015,Home,3st,27,46,73,[HOU 73-57] Capela Alley Oop Dunk Shot: Made (9 PTS) Assist: Harden (9 AST),2,-2
0021900015,Home,3st,28,53,75,[HOU 75-59] Capela Cutting Dunk Shot: Made (11 PTS) Assist: House Jr. (2 AST),5,1
0021900015,Home,3st,30,25,76,[HOU 76-65] Rivers Free Throw 2 of 2 (1 PTS),0,-80
0021900015,Home,3st,31,18,77,[HOU 77-69] Capela Free Throw 2 of 2 (12 PTS),0,-80
0021900015,Home,3st,31,52,80,[HOU 80-71] Gordon 3pt Shot: Made (11 PTS) Assist: Harden (10 AST),-224,105
0021900015,Home,3st,32,54,82,[HOU 82-72] Chandler Alley Oop Layup shot: Made (10 PTS) Assist: Harden (11 AST),19,9
0021900015,Home,3st,33,0,83,[HOU 83-74] Rivers Free Throw 1 of 2 (2 PTS),0,-80
0021900015,Home,3st,33,0,84,[HOU 84-74] Rivers Free Throw 2 of 2 (3 PTS),0,-80
