"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900107"
"2","1st","4","11:57","Jump Ball Capela vs Cauley-Stein (House Jr. gains possession)","0","-80","0","0","0","10","1626161","1610612745","203991","0","0","1627863","1610612745","60000","0021900107"
"3","1st","7","11:44","[HOU] Harden Driving Floating Jump Shot: Missed","8","16","2","0","101","2","","1610612745","201935","0","0","","1610612745","70000","0021900107"
"4","1st","8","11:43","[HOU] Capela Rebound (Off:1 Def:0)","8","16","1","0","0","4","","1610612745","203991","0","0","","1610612745","80000","0021900107"
"5","1st","9","11:43","[HOU] Capela Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","203991","0","0","","1610612745","90000","0021900107"
"6","1st","10","11:42","[GSW] Robinson III Rebound (Off:0 Def:1)","0","-5","0","0","0","4","","1610612744","203922","0","0","","1610612745","1e+05","0021900107"
"7","1st","11","11:28","[GSW 3-0] Bowman 3pt Shot: Made (3 PTS) Assist: Cauley-Stein (1 AST)","107","245","3","0","1","1","","1610612744","1629065","0","3","1626161","1610612744","110000","0021900107"
"8","1st","13","11:17","[HOU] Westbrook Turnaround Jump Shot: Missed","-56","67","2","0","47","2","","1610612745","201566","0","3","","1610612745","130000","0021900107"
"9","1st","14","11:16","[GSW] Paschall Rebound (Off:0 Def:1)","-56","67","0","0","0","4","","1610612744","1629672","0","3","","1610612745","140000","0021900107"
"10","1st","15","10:57","[GSW] Robinson III Floating Jump shot: Missed","-56","12","2","0","78","2","","1610612744","203922","0","3","","1610612744","150000","0021900107"
"11","1st","16","10:56","[HOU] House Jr. Rebound (Off:0 Def:1)","-9","15","0","0","0","4","","1610612745","1627863","0","3","","1610612744","160000","0021900107"
"12","1st","17","10:46","[HOU 2-3] Capela Cutting Dunk Shot: Made (2 PTS) Assist: Harden (1 AST)","4","-1","2","0","108","1","","1610612745","203991","2","3","201935","1610612745","170000","0021900107"
"13","1st","19","10:27","[GSW 5-2] Robinson III Jump Shot: Made (2 PTS) Assist: Cauley-Stein (2 AST)","138","51","2","0","1","1","","1610612744","203922","2","5","1626161","1610612744","190000","0021900107"
"14","1st","21","10:08","[HOU] Westbrook Driving Layup Shot: Missed","10","1","2","0","6","2","","1610612745","201566","2","5","","1610612745","210000","0021900107"
"15","1st","22","10:07","[GSW] Cauley-Stein Rebound (Off:0 Def:1)","10","1","0","0","0","4","","1610612744","1626161","2","5","","1610612745","220000","0021900107"
"16","1st","23","10:03","[GSW] Bowman Driving Layup Shot: Missed","-3","14","2","1","6","2","","1610612744","1629065","2","5","","1610612744","230000","0021900107"
"17","1st","24","10:02","[HOU] Capela Rebound (Off:1 Def:1)","-3","14","0","0","0","4","","1610612745","203991","2","5","","1610612744","240000","0021900107"
"18","1st","25","09:59","[HOU] Westbrook Turnover : Out of Bounds Lost Ball Turnover (1 TO)","62","35","0","0","40","5","","1610612745","201566","2","5","","1610612745","250000","0021900107"
"19","1st","26","09:48","[GSW 8-2] Paschall 3pt Shot: Made (3 PTS) Assist: Bowman (1 AST)","85","241","3","0","1","1","","1610612744","1629672","2","8","1629065","1610612744","260000","0021900107"
"20","1st","28","09:37","[HOU] Tucker Turnover : Step Out of Bounds Turnover (1 TO)","-221","67","0","0","39","5","","1610612745","200782","2","8","","1610612745","280000","0021900107"
"21","1st","29","09:24","[GSW] Poole 3pt Shot: Missed","-228","59","3","0","1","2","","1610612744","1629673","2","8","","1610612744","290000","0021900107"
"22","1st","30","09:23","[HOU] Harden Rebound (Off:0 Def:1)","-228","59","0","0","0","4","","1610612745","201935","2","8","","1610612744","3e+05","0021900107"
"23","1st","31","09:14","[HOU 5-8] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST)","-228","43","3","0","1","1","","1610612745","200782","5","8","201566","1610612745","310000","0021900107"
"24","1st","33","08:46","[GSW] Paschall 3pt Shot: Missed","221","131","3","0","1","2","","1610612744","1629672","5","8","","1610612744","330000","0021900107"
"25","1st","34","08:45","[HOU] House Jr. Rebound (Off:0 Def:2)","221","131","0","0","0","4","","1610612745","1627863","5","8","","1610612744","340000","0021900107"
"26","1st","35","08:39","[HOU 7-8] Tucker Jump Shot: Made (5 PTS) Assist: Westbrook (2 AST)","-196","109","2","0","1","1","","1610612745","200782","7","8","201566","1610612745","350000","0021900107"
"27","1st","37","08:37","[GSW] Team Timeout : Regular","0","-80","0","0","1","9","","1610612744","1610612744","7","8","","1610612744","370000","0021900107"
"28","1st","38","08:23","[GSW 11-7] Paschall 3pt Shot: Made (6 PTS) Assist: Robinson III (1 AST)","-232","46","3","0","1","1","","1610612744","1629672","7","11","203922","1610612744","380000","0021900107"
"29","1st","40","08:07","[HOU 10-11] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (2 AST)","193","163","3","0","1","1","","1610612745","1627863","10","11","201935","1610612745","4e+05","0021900107"
"30","1st","42","07:56","[GSW] Poole 3pt Shot: Missed","110","252","3","0","1","2","","1610612744","1629673","10","11","","1610612744","420000","0021900107"
"31","1st","43","07:54","[GSW] Robinson III Rebound (Off:1 Def:1)","110","252","1","0","0","4","","1610612744","203922","10","11","","1610612744","430000","0021900107"
"32","1st","44","07:44","[GSW] Cauley-Stein Turnaround Jump Shot: Missed","-8","55","2","0","47","2","201935","1610612744","1626161","10","11","","1610612744","440000","0021900107"
"33","1st","46","07:44","[GSW] Cauley-Stein Rebound (Off:1 Def:1)","-8","55","1","0","0","4","","1610612744","1626161","10","11","","1610612744","460000","0021900107"
"34","1st","47","07:39","[GSW] Team Turnover : Shot Clock Turnover","-134","155","0","0","11","5","","1610612744","0","10","11","","1610612744","470000","0021900107"
