"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900169"
"2","1st","4","11:57","Jump Ball Sabonis vs Chandler (Sampson gains possession)","0","-80","0","0","0","10","2199","1610612754","1627734","0","0","203960","1610612754","60000","0021900169"
"3","1st","7","11:36","[IND] Sabonis Turnover : Lost Ball (1 TO) Steal:Harden (1 ST)","87","8","1","0","2","5","201935","1610612754","1627734","0","0","","1610612754","70000","0021900169"
"4","1st","9","11:32","[HOU 2-0] McLemore Cutting Layup Shot: Made (2 PTS) Assist: Harden (1 AST)","-7","-4","2","1","98","1","","1610612745","203463","2","0","201935","1610612745","90000","0021900169"
"5","1st","11","11:21","[IND] Holiday 3pt Shot: Missed","62","252","3","0","1","2","","1610612754","1628988","2","0","","1610612754","110000","0021900169"
"6","1st","12","11:20","[HOU] McLemore Rebound (Off:0 Def:1)","62","252","0","0","0","4","","1610612745","203463","2","0","","1610612754","120000","0021900169"
"7","1st","13","11:12","[HOU] Chandler Cutting Layup Shot: Missed","11","14","2","0","98","2","","1610612745","2199","2","0","","1610612745","130000","0021900169"
"8","1st","14","11:11","[IND] Sabonis Rebound (Off:0 Def:1)","11","14","0","0","0","4","","1610612754","1627734","2","0","","1610612745","140000","0021900169"
"9","1st","15","10:57","[IND] Brogdon 3pt Shot: Missed","-233","17","3","0","1","2","","1610612754","1627763","2","0","","1610612754","150000","0021900169"
"10","1st","16","10:55","[HOU] Tucker Rebound (Off:0 Def:1)","-233","17","0","0","0","4","","1610612745","200782","2","0","","1610612754","160000","0021900169"
"11","1st","17","10:41","[HOU] Westbrook Pullup Jump shot: Missed","-137","75","2","0","79","2","","1610612745","201566","2","0","","1610612745","170000","0021900169"
"12","1st","18","10:40","[IND] Sabonis Rebound (Off:0 Def:2)","-137","75","0","0","0","4","","1610612754","1627734","2","0","","1610612745","180000","0021900169"
"13","1st","19","10:33","[HOU] Chandler Foul: Personal (1 PF) (L Wood)","-71","168","0","0","1","6","1627734","1610612745","2199","2","0","","1610612754","190000","0021900169"
