"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900259"
"2","1st","4","11:57","Jump Ball Chandler vs Adebayo (Westbrook gains possession)","0","-80","0","0","0","10","1628389","1610612745","2199","0","0","201566","1610612745","60000","0021900259"
"3","1st","7","11:44","[HOU] Westbrook Pullup Jump shot: Missed","-61","124","2","0","79","2","","1610612745","201566","0","0","","1610612745","70000","0021900259"
"4","1st","8","11:42","[HOU] Westbrook Rebound (Off:1 Def:0)","-61","124","1","0","0","4","","1610612745","201566","0","0","","1610612745","80000","0021900259"
"5","1st","9","11:41","[HOU] Westbrook Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","237","-34","0","0","45","5","","1610612745","201566","0","0","","1610612745","90000","0021900259"
"6","1st","10","11:25","[MIA 3-0] G Dragic 3pt Shot: Made (3 PTS) Assist: Nunn (1 AST)","193","172","3","0","1","1","","1610612748","201609","0","3","1629134","1610612748","1e+05","0021900259"
"7","1st","12","11:12","[HOU] Tucker Jump Shot: Missed","8","227","2","0","1","2","","1610612745","200782","0","3","","1610612745","120000","0021900259"
"8","1st","13","11:11","[MIA] Adebayo Rebound (Off:0 Def:1)","8","227","0","0","0","4","","1610612748","1628389","0","3","","1610612745","130000","0021900259"
"9","1st","14","10:59","[MIA] Nunn 3pt Shot: Missed","228","109","3","0","1","2","","1610612748","1629134","0","3","","1610612748","140000","0021900259"
"10","1st","15","10:59","[HOU] Team Rebound","228","109","0","0","0","4","","1610612745","0","0","3","","1610612748","150000","0021900259"
"11","1st","16","10:59","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","3","","1610612745","160000","0021900259"
"12","1st","17","10:50","[HOU] Westbrook Turnover : Step Out of Bounds Turnover (2 TO)","-230","58","0","0","39","5","","1610612745","201566","0","3","","1610612745","170000","0021900259"
"13","1st","18","10:34","[MIA] G Dragic 3pt Shot: Missed","224","146","3","0","1","2","","1610612748","201609","0","3","","1610612748","180000","0021900259"
"14","1st","19","10:31","[MIA] Adebayo Rebound (Off:1 Def:1)","224","146","1","0","0","4","","1610612748","1628389","0","3","","1610612748","190000","0021900259"
"15","1st","20","10:28","[MIA] Robinson 3pt Shot: Missed","-118","225","3","0","1","2","","1610612748","1629130","0","3","","1610612748","2e+05","0021900259"
"16","1st","21","10:26","[HOU] Westbrook Rebound (Off:1 Def:1)","-118","225","0","0","0","4","","1610612745","201566","0","3","","1610612748","210000","0021900259"
"17","1st","22","10:20","[MIA] Leonard Foul: Personal (1 PF) (K Scott)","-202","84","0","0","1","6","201935","1610612748","203086","0","3","","1610612745","220000","0021900259"
