"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900371"
"2","1st","4","11:57","Jump Ball Capela vs Birch (Westbrook gains possession)","0","-80","0","0","0","10","203920","1610612745","203991","0","0","201566","1610612745","60000","0021900371"
"3","1st","47","11:48","[HOU] Tucker Turnover : Step Out of Bounds Turnover (1 TO)","-235","856","0","0","39","5","","1610612745","200782","0","0","","1610612745","75000","0021900371"
"4","1st","9","11:30","[ORL] Fournier 3pt Shot: Missed","157","204","3","0","79","2","","1610612753","203095","0","0","","1610612753","90000","0021900371"
"5","1st","10","11:28","[ORL] Birch Rebound (Off:1 Def:0)","157","204","1","0","0","4","","1610612753","203920","0","0","","1610612753","1e+05","0021900371"
"6","1st","11","11:23","[ORL 3-0] Fultz 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST)","8","264","3","0","1","1","","1610612753","1628365","3","0","203932","1610612753","110000","0021900371"
"7","1st","13","11:05","[HOU] Harden Driving Floating Jump Shot: Missed","33","73","2","0","101","2","","1610612745","201935","3","0","","1610612745","130000","0021900371"
"8","1st","14","10:57","[HOU] Harden Rebound (Off:1 Def:0)","33","73","1","0","0","4","","1610612745","201935","3","0","","1610612745","140000","0021900371"
"9","1st","15","10:57","[HOU 2-3] Harden Putback Layup Shot: Made (2 PTS)","0","-5","2","0","72","1","","1610612745","201935","3","2","","1610612745","150000","0021900371"
"10","1st","16","10:52","[HOU] Harden Foul: Personal (1 PF) (L Holtkamp)","101","68","0","0","1","6","1628371","1610612745","201935","3","2","","1610612753","160000","0021900371"
"11","1st","18","10:44","[ORL] Fultz Pullup Jump shot: Missed","24","123","2","0","79","2","","1610612753","1628365","3","2","","1610612753","180000","0021900371"
"12","1st","19","10:41","[ORL] Gordon Rebound (Off:1 Def:0)","24","123","1","0","0","4","","1610612753","203932","3","2","","1610612753","190000","0021900371"
"13","1st","20","10:37","[ORL] Gordon 3pt Shot: Missed","18","255","3","0","1","2","","1610612753","203932","3","2","","1610612753","2e+05","0021900371"
"14","1st","21","10:35","[HOU] Capela Rebound (Off:0 Def:1)","18","255","0","0","0","4","","1610612745","203991","3","2","","1610612753","210000","0021900371"
"15","1st","22","10:25","[HOU] Harden Driving Layup Shot: Missed","-27","38","2","0","6","2","","1610612745","201935","3","2","","1610612745","220000","0021900371"
"16","1st","23","10:21","[ORL] Fultz Rebound (Off:0 Def:1)","-27","38","0","0","0","4","","1610612753","1628365","3","2","","1610612745","230000","0021900371"
