"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900478"
"2","1st","4","11:56","Jump Ball Allen vs Chandler (Temple gains possession)","0","-80","0","0","0","10","2199","1610612751","1628386","0","0","202066","1610612751","60000","0021900478"
"3","1st","7","11:44","[BKN 3-0] Harris 3pt Shot: Made (3 PTS) Assist: Dinwiddie (1 AST)","223","73","3","0","1","1","","1610612751","203925","0","3","203915","1610612751","70000","0021900478"
"4","1st","9","11:28","[HOU] Westbrook 3pt Shot: Missed","-221","136","3","0","1","2","","1610612745","201566","0","3","","1610612745","90000","0021900478"
"5","1st","10","11:26","[BKN] Allen Rebound (Off:0 Def:1)","-221","136","0","0","0","4","","1610612751","1628386","0","3","","1610612745","1e+05","0021900478"
"6","1st","11","11:13","[BKN] Prince Turnover : Traveling (1 TO)","-107","199","0","0","4","5","","1610612751","1627752","0","3","","1610612751","110000","0021900478"
"7","1st","12","11:02","[HOU 2-3] Harden Driving Floating Jump Shot: Made (2 PTS)","3","86","2","0","101","1","","1610612745","201935","2","3","","1610612745","120000","0021900478"
"8","1st","13","10:50","[BKN] Dinwiddie Turnover : Bad Pass (1 TO) Steal:Chandler (1 ST)","5","48","1","0","1","5","2199","1610612751","203915","2","3","","1610612751","130000","0021900478"
"9","1st","15","10:45","[HOU 4-3] Westbrook Cutting Layup Shot: Made (2 PTS) Assist: Harden (1 AST)","-5","7","2","1","98","1","","1610612745","201566","4","3","201935","1610612745","150000","0021900478"
"10","1st","17","10:31","[BKN 6-4] Prince 3pt Shot: Made (3 PTS) Assist: Dinwiddie (2 AST)","98","236","3","0","1","1","","1610612751","1627752","4","6","203915","1610612751","170000","0021900478"
"11","1st","19","10:19","[HOU] Harden 3pt Shot: Missed","232","136","3","0","80","2","","1610612745","201935","4","6","","1610612745","190000","0021900478"
"12","1st","20","10:18","[HOU] Harden Rebound (Off:1 Def:0)","232","136","1","0","0","4","","1610612745","201935","4","6","","1610612745","2e+05","0021900478"
"13","1st","21","10:16","[HOU 6-6] Harden Reverse Layup Shot: Made (4 PTS)","-16","13","2","0","44","1","","1610612745","201935","6","6","","1610612745","210000","0021900478"
"14","1st","22","10:03","[BKN 9-6] Prince 3pt Shot: Made (6 PTS) Assist: Dinwiddie (3 AST)","-61","260","3","0","1","1","","1610612751","1627752","6","9","203915","1610612751","220000","0021900478"
"15","1st","24","09:47","[HOU] Westbrook Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","234","141","0","0","45","5","","1610612745","201566","6","9","","1610612745","240000","0021900478"
"16","1st","25","09:29","[BKN] Dinwiddie 3pt Shot: Missed","232","51","3","0","80","2","","1610612751","203915","6","9","","1610612751","250000","0021900478"
"17","1st","26","09:29","[HOU] House Jr. Rebound (Off:0 Def:1)","232","51","0","0","0","4","","1610612745","1627863","6","9","","1610612751","260000","0021900478"
"18","1st","27","09:17","[HOU] Harden Driving Floating Jump Shot: Missed","41","62","2","0","101","2","1628386","1610612745","201935","6","9","","1610612745","270000","0021900478"
"19","1st","29","09:14","[HOU] House Jr. Rebound (Off:1 Def:1)","41","62","1","0","0","4","","1610612745","1627863","6","9","","1610612745","290000","0021900478"
"20","1st","30","09:11","[HOU 8-9] Westbrook Pullup Jump shot: Made (4 PTS)","-41","189","2","0","79","1","","1610612745","201566","8","9","","1610612745","3e+05","0021900478"
"21","1st","57","09:01","[BKN] Dinwiddie Driving Layup Shot: Missed","-18","10","2","0","6","2","","1610612751","203915","8","9","","1610612751","310000","0021900478"
"22","1st","58","08:59","[BKN] Allen Rebound (Off:1 Def:1)","-18","10","1","0","0","4","","1610612751","1628386","8","9","","1610612751","315000","0021900478"
"23","1st","32","08:59","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (E Lewis)","-13","-1","0","0","2","6","1628386","1610612745","200782","8","9","","1610612751","320000","0021900478"
"24","1st","34","08:59","[BKN 10-8] Allen Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1628386","8","10","","1610612751","340000","0021900478"
"25","1st","35","08:59","[BKN 11-8] Allen Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","1628386","8","11","","1610612751","350000","0021900478"
"26","1st","36","08:48","[BKN] Allen Foul: Defense 3 Second (1 PF) (1 FTA) (E Lewis)","0","-80","0","0","17","6","","1610612751","1628386","8","11","","1610612745","360000","0021900478"
"27","1st","37","08:48","[HOU] Harden Free Throw Technical Missed","0","-80","2","0","16","3","","1610612745","201935","8","11","","1610612745","370000","0021900478"
