"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900520"
"2","1st","4","11:58","Jump Ball Embiid vs Capela (Richardson gains possession)","0","-80","0","0","0","10","203991","1610612755","203954","0","0","1626196","1610612755","60000","0021900520"
"3","1st","7","11:41","[PHI] Simmons Driving Floating Jump Shot: Missed","-67","67","2","0","101","2","","1610612755","1627732","0","0","","1610612755","70000","0021900520"
"4","1st","8","11:40","[HOU] Westbrook Rebound (Off:0 Def:1)","-67","67","0","0","0","4","","1610612745","201566","0","0","","1610612755","80000","0021900520"
"5","1st","9","11:33","[HOU] Westbrook Running Finger Roll Layup Shot: Missed","6","12","2","1","76","2","203954","1610612745","201566","0","0","","1610612745","90000","0021900520"
"6","1st","11","11:32","[PHI] Simmons Rebound (Off:0 Def:1)","6","12","0","0","0","4","","1610612755","1627732","0","0","","1610612745","110000","0021900520"
"7","1st","12","11:27","[PHI 3-0] Harris 3pt Shot: Made (3 PTS) Assist: Simmons (1 AST)","-226","1","3","1","1","1","","1610612755","202699","0","3","1627732","1610612755","120000","0021900520"
"8","1st","14","11:01","[HOU] Westbrook Pullup Jump shot: Missed","6","160","2","0","79","2","","1610612745","201566","0","3","","1610612745","140000","0021900520"
"9","1st","15","10:59","[PHI] Embiid Rebound (Off:0 Def:1)","6","160","0","0","0","4","","1610612755","203954","0","3","","1610612745","150000","0021900520"
"10","1st","16","10:45","[PHI] Embiid Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)","-104","140","1","0","2","5","201566","1610612755","203954","0","3","","1610612755","160000","0021900520"
"11","1st","18","10:40","[HOU] Capela Running Dunk Shot: Missed","-8","7","2","1","50","2","","1610612745","203991","0","3","","1610612745","180000","0021900520"
"12","1st","20","10:37","[PHI] Simmons Rebound (Off:0 Def:2)","-8","7","0","0","0","4","","1610612755","1627732","0","3","","1610612745","2e+05","0021900520"
"13","1st","21","10:33","[PHI] Simmons Running Layup Shot: Missed","19","5","2","1","41","2","","1610612755","1627732","0","3","","1610612755","210000","0021900520"
"14","1st","22","10:31","[HOU] Harden Rebound (Off:0 Def:1)","19","5","0","0","0","4","","1610612745","201935","0","3","","1610612755","220000","0021900520"
"15","1st","23","10:18","[HOU 2-3] Harden Driving Floating Jump Shot: Made (2 PTS)","7","46","2","0","101","1","","1610612745","201935","2","3","","1610612745","230000","0021900520"
"16","1st","24","09:53","[PHI] Embiid 3pt Shot: Missed","232","-5","3","0","1","2","","1610612755","203954","2","3","","1610612755","240000","0021900520"
"17","1st","25","09:50","[HOU] Harden Rebound (Off:0 Def:2)","232","-5","0","0","0","4","","1610612745","201935","2","3","","1610612755","250000","0021900520"
"18","1st","26","09:42","[HOU] Tucker 3pt Shot: Missed","228","8","3","0","1","2","","1610612745","200782","2","3","","1610612745","260000","0021900520"
"19","1st","27","09:39","[PHI] Simmons Rebound (Off:0 Def:3)","228","8","0","0","0","4","","1610612755","1627732","2","3","","1610612745","270000","0021900520"
"20","1st","28","09:37","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","3","","1610612755","280000","0021900520"
"21","1st","29","09:28","[PHI 5-2] Simmons Dunk Shot: Made (2 PTS) Assist: Richardson (1 AST)","2","-7","2","0","7","1","","1610612755","1627732","2","5","1626196","1610612755","290000","0021900520"
"22","1st","31","09:26","Stoppage Other","0","-80","0","0","6","20","","0","0","2","5","","1610612745","310000","0021900520"
