"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900558"
"2","1st","4","11:56","Jump Ball Capela vs Collins (Harden gains possession)","0","-80","0","0","0","10","1628381","1610612745","203991","0","0","201935","1610612745","60000","0021900558"
"3","1st","7","11:36","[HOU 2-0] Capela Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (1 AST)","-2","15","2","0","52","1","","1610612745","203991","0","2","201935","1610612745","70000","0021900558"
"4","1st","9","11:23","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (B Taylor)","-1","9","0","0","2","6","1628381","1610612745","200782","0","2","","1610612737","90000","0021900558"
"5","1st","11","11:23","[ATL 1-2] Collins Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612737","1628381","1","2","","1610612737","110000","0021900558"
"6","1st","12","11:23","[ATL 2-2] Collins Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612737","1628381","2","2","","1610612737","120000","0021900558"
"7","1st","13","11:14","[ATL] Young Foul: Shooting (1 PF) (2 FTA) (R Acosta)","13","149","0","0","2","6","201935","1610612737","1629027","2","2","","1610612745","130000","0021900558"
"8","1st","15","11:14","[HOU 3-2] Harden Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","201935","2","3","","1610612745","150000","0021900558"
"9","1st","16","11:14","[HOU 4-2] Harden Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","201935","2","4","","1610612745","160000","0021900558"
"10","1st","17","11:01","[ATL 4-4] Collins Alley Oop Dunk Shot: Made (4 PTS) Assist: Young (1 AST)","4","4","2","0","52","1","","1610612737","1628381","4","4","1629027","1610612737","170000","0021900558"
"11","1st","19","10:51","[HOU] Harden 3pt Shot: Missed","-122","229","3","0","80","2","1629629","1610612745","201935","4","4","","1610612745","190000","0021900558"
"12","1st","21","10:48","[ATL] Young Rebound (Off:0 Def:1)","-122","229","0","0","0","4","","1610612737","1629027","4","4","","1610612745","210000","0021900558"
"13","1st","22","10:39","[ATL] Young Turnover : Lost Ball (1 TO) Steal:Capela (1 ST)","-131","237","1","0","2","5","203991","1610612737","1629027","4","4","","1610612737","220000","0021900558"
"14","1st","24","10:34","[HOU 6-4] Capela Running Finger Roll Layup Shot: Made (4 PTS) Assist: Harden (2 AST)","-4","13","2","1","76","1","","1610612745","203991","4","6","201935","1610612745","240000","0021900558"
"15","1st","26","10:18","[ATL] Reddish Jump Shot: Missed","200","30","2","0","1","2","","1610612737","1629629","4","6","","1610612737","260000","0021900558"
"16","1st","27","10:16","[HOU] Capela Rebound (Off:0 Def:1)","200","30","0","0","0","4","","1610612745","203991","4","6","","1610612737","270000","0021900558"
"17","1st","28","10:04","[HOU 9-4] Harden 3pt Shot: Made (5 PTS)","191","176","3","0","80","1","","1610612745","201935","4","9","","1610612745","280000","0021900558"
"18","1st","29","09:52","[ATL] Young Driving Floating Jump Shot: Missed","38","109","2","0","101","2","","1610612737","1629027","4","9","","1610612737","290000","0021900558"
"19","1st","30","09:50","[HOU] Capela Rebound (Off:0 Def:2)","38","109","0","0","0","4","","1610612745","203991","4","9","","1610612737","3e+05","0021900558"
"20","1st","31","09:44","[ATL] Hunter Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-9","13","0","0","2","6","203991","1610612737","1629631","4","9","","1610612745","310000","0021900558"
"21","1st","33","09:44","[ATL] Young Technical (1 FTA) (M Lindsay)","0","-80","0","0","11","6","","1610612737","1629027","4","9","","1610612745","330000","0021900558"
"22","1st","34","09:44","[HOU 10-4] Harden Free Throw Technical (6 PTS)","0","-80","1","0","16","3","","1610612745","201935","4","10","","1610612745","340000","0021900558"
"23","1st","35","09:44","[HOU 11-4] Capela Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612745","203991","4","11","","1610612745","350000","0021900558"
"24","1st","36","09:44","[HOU 12-4] Capela Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612745","203991","4","12","","1610612745","360000","0021900558"
"25","1st","37","09:37","[ATL] Reddish Driving Dunk Shot: Missed","9","12","2","0","9","2","1627863","1610612737","1629629","4","12","","1610612737","370000","0021900558"
"26","1st","39","09:37","[ATL] Team Rebound","9","12","1","0","0","4","","1610612737","0","4","12","","1610612737","390000","0021900558"
"27","1st","40","09:37","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","4","12","","1610612737","4e+05","0021900558"
