"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900577"
"2","1st","4","11:56","Jump Ball Dieng vs Hartenstein (Covington gains possession)","0","-80","0","0","0","10","1628392","1610612750","203476","0","0","203496","1610612750","60000","0021900577"
"3","1st","7","11:43","[MIN] Culver 3pt Shot: Missed","-216","144","3","0","1","2","","1610612750","1629633","0","0","","1610612750","70000","0021900577"
"4","1st","8","11:41","[HOU] Hartenstein Rebound (Off:0 Def:1)","-216","144","0","0","0","4","","1610612745","1628392","0","0","","1610612750","80000","0021900577"
"5","1st","9","11:23","[HOU 2-0] Hartenstein Cutting Dunk Shot: Made (2 PTS) Assist: Harden (1 AST)","8","0","2","0","108","1","","1610612745","1628392","2","0","201935","1610612745","90000","0021900577"
"6","1st","11","11:17","[HOU] McLemore Foul: Personal (1 PF) (S Wall)","-196","165","0","0","1","6","203894","1610612745","203463","2","0","","1610612750","110000","0021900577"
"7","1st","13","11:08","[MIN] Napier Driving Floating Jump Shot: Missed","14","124","2","0","101","2","","1610612750","203894","2","0","","1610612750","130000","0021900577"
"8","1st","14","11:06","[HOU] Tucker Rebound (Off:0 Def:1)","14","124","0","0","0","4","","1610612745","200782","2","0","","1610612750","140000","0021900577"
"9","1st","15","10:59","[HOU] Westbrook Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-46","-42","0","0","40","5","","1610612745","201566","2","0","","1610612745","150000","0021900577"
"10","1st","16","10:49","[MIN 3-2] Dieng 3pt Shot: Made (3 PTS)","-31","273","3","0","1","1","","1610612750","203476","2","3","","1610612750","160000","0021900577"
"11","1st","17","10:32","[HOU 4-3] Westbrook Driving Layup Shot: Made (2 PTS) Assist: Harden (2 AST)","11","-12","2","0","6","1","","1610612745","201566","4","3","201935","1610612745","170000","0021900577"
"12","1st","19","10:26","[MIN] Culver Alley Oop Layup shot: Missed","-19","3","2","1","43","2","","1610612750","1629633","4","3","","1610612750","190000","0021900577"
"13","1st","20","10:24","[HOU] Hartenstein Rebound (Off:0 Def:2)","-19","3","0","0","0","4","","1610612745","1628392","4","3","","1610612750","2e+05","0021900577"
"14","1st","21","10:18","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","54","-38","0","0","45","5","","1610612745","201935","4","3","","1610612745","210000","0021900577"
"15","1st","22","10:07","[MIN] Dieng Foul: Offensive (1 PF)","-130","215","0","0","4","6","200782","1610612750","203476","4","3","","1610612750","220000","0021900577"
