"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900600"
"2","1st","4","11:57","Jump Ball Jackson Jr. vs Capela (Brooks gains possession)","0","-80","0","0","0","10","203991","1610612763","1628991","0","0","1628415","1610612763","60000","0021900600"
"3","1st","7","11:35","[MEM] Jackson Jr. Turnaround Jump Shot: Missed","56","101","2","0","47","2","201935","1610612763","1628991","0","0","","1610612763","70000","0021900600"
"4","1st","9","11:31","[HOU] Capela Rebound (Off:0 Def:1)","56","101","0","0","0","4","","1610612745","203991","0","0","","1610612763","90000","0021900600"
"5","1st","10","11:29","[HOU] McLemore 3pt Shot: Missed","-220","115","3","1","1","2","","1610612745","203463","0","0","","1610612745","1e+05","0021900600"
"6","1st","11","11:26","[MEM] Anderson Rebound (Off:0 Def:1)","-220","115","0","0","0","4","","1610612763","203937","0","0","","1610612745","110000","0021900600"
"7","1st","12","11:23","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (M Ervin)","5","20","0","0","2","6","1629630","1610612745","200782","0","0","","1610612763","120000","0021900600"
"8","1st","14","11:23","[MEM 1-0] Morant Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","1629630","1","0","","1610612763","140000","0021900600"
"9","1st","15","11:23","[MEM 2-0] Morant Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","1629630","2","0","","1610612763","150000","0021900600"
"10","1st","16","11:09","[HOU 2-2] Harden Step Back Jump shot: Made (2 PTS) Assist: Capela (1 AST)","11","159","2","0","80","1","","1610612745","201935","2","2","203991","1610612745","160000","0021900600"
"11","1st","17","10:44","[MEM 4-2] Morant Driving Layup Shot: Made (4 PTS)","2","15","2","0","6","1","","1610612763","1629630","4","2","","1610612763","170000","0021900600"
"12","1st","19","10:31","[HOU] Capela Layup Shot: Missed","-12","9","2","0","5","2","202685","1610612745","203991","4","2","","1610612745","180000","0021900600"
"13","1st","21","10:28","[MEM] Brooks Rebound (Off:0 Def:1)","-12","9","0","0","0","4","","1610612763","1628415","4","2","","1610612745","2e+05","0021900600"
"14","1st","22","10:25","[MEM] Jackson Jr. 3pt Shot: Missed","-120","246","3","1","1","2","","1610612763","1628991","4","2","","1610612763","210000","0021900600"
"15","1st","23","10:22","[HOU] Capela Rebound (Off:0 Def:2)","-120","246","0","0","0","4","","1610612745","203991","4","2","","1610612763","220000","0021900600"
"16","1st","24","10:14","[HOU 4-4] Capela Hook Shot: Made (2 PTS) Assist: Rivers (1 AST)","-68","59","2","0","3","1","","1610612745","203991","4","4","203085","1610612745","230000","0021900600"
"17","1st","26","10:00","[MEM] Anderson 3pt Shot: Missed","99","238","3","0","1","2","","1610612763","203937","4","4","","1610612763","250000","0021900600"
"18","1st","27","09:58","[HOU] Harden Rebound (Off:0 Def:1)","99","238","0","0","0","4","","1610612745","201935","4","4","","1610612763","260000","0021900600"
"19","1st","28","09:51","[MEM] Anderson Foul: Shooting (1 PF) (3 FTA) (C Kirkland)","150","216","0","0","2","6","201935","1610612763","203937","4","4","","1610612745","270000","0021900600"
"20","1st","30","09:51","[HOU 5-4] Harden Free Throw 1 of 3 (3 PTS)","0","-80","1","0","13","3","","1610612745","201935","4","5","","1610612745","290000","0021900600"
"21","1st","31","09:51","[HOU 6-4] Harden Free Throw 2 of 3 (4 PTS)","0","-80","1","0","14","3","","1610612745","201935","4","6","","1610612745","3e+05","0021900600"
"22","1st","32","09:51","[HOU 7-4] Harden Free Throw 3 of 3 (5 PTS)","0","-80","1","0","15","3","","1610612745","201935","4","7","","1610612745","310000","0021900600"
"23","1st","33","09:34","[MEM] Jackson Jr. Turnaround Jump Shot: Missed","-65","31","2","0","47","2","","1610612763","1628991","4","7","","1610612763","320000","0021900600"
"24","1st","34","09:30","[HOU] Capela Rebound (Off:0 Def:3)","-65","31","0","0","0","4","","1610612745","203991","4","7","","1610612763","330000","0021900600"
"25","1st","35","09:22","[MEM] Brooks Foul: Shooting (1 PF) (2 FTA) (M Ervin)","-17","11","0","0","2","6","203991","1610612763","1628415","4","7","","1610612745","340000","0021900600"
"26","1st","37","09:22","[HOU 8-4] Capela Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203991","4","8","","1610612745","360000","0021900600"
"27","1st","38","09:22","[HOU 9-4] Capela Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","203991","4","9","","1610612745","370000","0021900600"
"28","1st","39","09:12","[MEM 6-9] Morant Driving Finger Roll Layup Shot: Made (6 PTS) Assist: Valanciunas (1 AST)","-5","2","2","0","75","1","","1610612763","1629630","6","9","202685","1610612763","380000","0021900600"
"29","1st","41","09:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","6","9","","1610612745","4e+05","0021900600"
"30","1st","42","08:55","[HOU 12-6] Harden 3pt Shot: Made (8 PTS)","-191","172","3","0","80","1","","1610612745","201935","6","12","","1610612745","410000","0021900600"
"31","1st","43","08:39","[MEM 8-12] Valanciunas Driving Floating Jump Shot: Made (2 PTS)","-53","15","2","0","101","1","","1610612763","202685","8","12","","1610612763","420000","0021900600"
"32","1st","44","08:25","[HOU 14-8] Rivers Driving Floating Jump Shot: Made (2 PTS)","63","51","2","0","101","1","","1610612745","203085","8","14","","1610612745","430000","0021900600"
"33","1st","45","08:19","[MEM] Brooks 3pt Shot: Missed","-144","203","3","0","2","2","","1610612763","1628415","8","14","","1610612763","440000","0021900600"
"34","1st","46","08:18","[HOU] Capela Rebound (Off:0 Def:4)","-144","203","0","0","0","4","","1610612745","203991","8","14","","1610612763","450000","0021900600"
"35","1st","47","08:13","[MEM] Brooks Foul: Personal (2 PF) (C Kirkland)","-172","236","0","0","1","6","200782","1610612763","1628415","8","14","","1610612745","460000","0021900600"
"36","1st","49","08:13","[MEM] Brooks Substitution replaced by Melton","0","-80","0","0","0","8","","1610612763","1628415","8","14","1629001","1610612745","480000","0021900600"
"37","1st","51","08:13","[MEM] Team Violation : Delay Of Game (C Kirkland)","0","-80","0","0","1","7","","1610612763","0","8","14","","1610612745","5e+05","0021900600"
"38","1st","52","08:05","[HOU 17-8] Harden 3pt Shot: Made (11 PTS)","-181","180","3","0","80","1","","1610612745","201935","8","17","","1610612745","510000","0021900600"
"39","1st","53","08:01","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","8","17","","1610612763","520000","0021900600"
"40","1st","54","07:47","[MEM] Valanciunas Turnaround Jump Shot: Missed","-103","28","2","0","47","2","","1610612763","202685","8","17","","1610612763","530000","0021900600"
"41","1st","55","07:45","[HOU] Capela Rebound (Off:0 Def:5)","-103","28","0","0","0","4","","1610612745","203991","8","17","","1610612763","540000","0021900600"
"42","1st","56","07:35","[HOU] Harden Driving Floating Jump Shot: Missed","-6","35","2","0","101","2","","1610612745","201935","8","17","","1610612745","550000","0021900600"
"43","1st","57","07:32","[HOU] Capela Rebound (Off:1 Def:5)","-6","35","1","0","0","4","","1610612745","203991","8","17","","1610612745","560000","0021900600"
"44","1st","58","07:32","[HOU 19-8] Capela Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612745","203991","8","19","","1610612745","570000","0021900600"
"45","1st","59","07:21","[MEM 10-19] Morant Driving Floating Jump Shot: Made (8 PTS)","24","59","2","0","101","1","","1610612763","1629630","10","19","","1610612763","580000","0021900600"
"46","1st","60","06:57","[HOU] Harden 3pt Shot: Missed","226","-2","3","0","80","2","","1610612745","201935","10","19","","1610612745","590000","0021900600"
"47","1st","61","06:56","[MEM] Valanciunas Rebound (Off:0 Def:1)","226","-2","0","0","0","4","","1610612763","202685","10","19","","1610612745","6e+05","0021900600"
"48","1st","62","06:45","[MEM 13-19] Morant 3pt Shot: Made (11 PTS)","0","261","3","0","79","1","","1610612763","1629630","13","19","","1610612763","610000","0021900600"
"49","1st","63","06:32","[MEM] Morant Foul: Shooting (1 PF) (2 FTA) (J Goble)","-55","16","0","0","2","6","203085","1610612763","1629630","13","19","","1610612745","620000","0021900600"
"50","1st","65","06:32","[HOU 20-13] Rivers Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203085","13","20","","1610612745","640000","0021900600"
"51","1st","66","06:32","[MEM] Jackson Jr. Substitution replaced by Clarke","0","-80","0","0","0","8","","1610612763","1628991","13","20","1629634","1610612745","650000","0021900600"
