"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900685"
"2","1st","4","11:57","Jump Ball Capela vs Grant (Westbrook gains possession)","0","-80","0","0","0","10","203924","1610612745","203991","0","0","201566","1610612745","60000","0021900685"
"3","1st","7","11:36","[HOU] Tucker 3pt Shot: Missed","230","41","3","0","1","2","","1610612745","200782","0","0","","1610612745","70000","0021900685"
"4","1st","8","11:34","[DEN] Jokic Rebound (Off:0 Def:1)","230","41","0","0","0","4","","1610612743","203999","0","0","","1610612745","80000","0021900685"
"5","1st","9","11:10","[DEN 3-0] Grant 3pt Shot: Made (3 PTS) Assist: Jokic (1 AST)","231","22","3","0","1","1","","1610612743","203924","3","0","203999","1610612743","90000","0021900685"
"6","1st","11","10:57","[HOU 3-3] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST)","131","239","3","0","1","1","","1610612745","203463","3","3","201566","1610612745","110000","0021900685"
"7","1st","13","10:42","[DEN] Jokic Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-199","78","0","0","45","5","","1610612743","203999","3","3","","1610612743","130000","0021900685"
"8","1st","14","10:35","[HOU] Westbrook Turnover : Bad Pass (1 TO) Steal:Harris (1 ST)","-177","26","1","0","1","5","203914","1610612745","201566","3","3","","1610612745","140000","0021900685"
"9","1st","16","10:26","[DEN] Craig 3pt Shot: Missed","-138","225","3","0","1","2","","1610612743","1628470","3","3","","1610612743","160000","0021900685"
"10","1st","17","10:24","[HOU] Gordon Rebound (Off:0 Def:1)","-138","225","0","0","0","4","","1610612745","201569","3","3","","1610612743","170000","0021900685"
"11","1st","18","10:18","[HOU] Gordon 3pt Shot: Missed","-180","176","3","0","79","2","","1610612745","201569","3","3","","1610612745","180000","0021900685"
"12","1st","19","10:15","[HOU] Capela Rebound (Off:1 Def:0)","-180","176","1","0","0","4","","1610612745","203991","3","3","","1610612745","190000","0021900685"
"13","1st","20","10:13","[HOU] Capela Reverse Layup Shot: Missed","-29","-3","2","0","44","2","","1610612745","203991","3","3","","1610612745","2e+05","0021900685"
"14","1st","21","10:06","[HOU] Capela Rebound (Off:2 Def:0)","-29","-3","1","0","0","4","","1610612745","203991","3","3","","1610612745","210000","0021900685"
"15","1st","22","10:06","[HOU 5-3] Capela Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612745","203991","3","5","","1610612745","220000","0021900685"
"16","1st","23","09:59","[HOU] Capela Foul: Personal (1 PF) (T Maddox)","141","138","0","0","1","6","203999","1610612745","203991","3","5","","1610612743","230000","0021900685"
"17","1st","25","09:46","[DEN] Jokic Fadeaway Jump Shot: Missed","151","8","2","0","63","2","","1610612743","203999","3","5","","1610612743","250000","0021900685"
"18","1st","26","09:42","[HOU] Tucker Rebound (Off:0 Def:1)","151","8","0","0","0","4","","1610612745","200782","3","5","","1610612743","260000","0021900685"
"19","1st","27","09:35","[HOU 8-3] Gordon 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST)","186","184","3","0","1","1","","1610612745","201569","3","8","201566","1610612745","270000","0021900685"
"20","1st","29","09:21","[DEN] Jokic Turnaround Hook Shot: Missed","-36","30","2","0","58","2","","1610612743","203999","3","8","","1610612743","290000","0021900685"
