"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900806"
"2","1st","4","11:56","Jump Ball Theis vs Harden (Walker gains possession)","0","-80","0","0","0","10","201935","1610612738","1628464","0","0","202689","1610612738","60000","0021900806"
"3","1st","7","11:43","[BOS 2-0] Theis Hook Shot: Made (2 PTS) Assist: Tatum (1 AST)","-6","63","2","0","3","1","","1610612738","1628464","0","2","1628369","1610612738","70000","0021900806"
"4","1st","9","11:31","[HOU] Harden 3pt Shot: Missed","-38","257","3","0","80","2","","1610612745","201935","0","2","","1610612745","90000","0021900806"
"5","1st","10","11:28","[BOS] Team Rebound","-38","257","0","0","0","4","","1610612738","0","0","2","","1610612745","1e+05","0021900806"
"6","1st","11","11:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","2","","1610612738","110000","0021900806"
"7","1st","12","11:12","[BOS] Tatum Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST)","-72","201","1","0","1","5","200782","1610612738","1628369","0","2","","1610612738","120000","0021900806"
"8","1st","14","11:09","[HOU] Harden Turnover : Lost Ball (1 TO) Steal:Walker (1 ST)","81","307","1","0","2","5","202689","1610612745","201935","0","2","","1610612745","140000","0021900806"
"9","1st","16","11:05","[BOS 5-0] Walker 3pt Shot: Made (3 PTS) Assist: Tatum (2 AST)","81","248","3","1","1","1","","1610612738","202689","0","5","1628369","1610612738","160000","0021900806"
"10","1st","18","10:52","[HOU 2-5] Harden Driving Dunk Shot: Made (2 PTS)","2","8","2","0","9","1","","1610612745","201935","2","5","","1610612745","180000","0021900806"
"11","1st","19","10:34","[BOS 7-2] Brown Driving Reverse Layup Shot: Made (2 PTS)","0","-2","2","0","73","1","","1610612738","1627759","2","7","","1610612738","190000","0021900806"
"12","1st","20","10:26","[HOU 5-7] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST)","-158","207","3","0","1","1","","1610612745","1627863","5","7","201566","1610612745","2e+05","0021900806"
"13","1st","22","10:08","[BOS] Walker 3pt Shot: Missed","-138","234","3","0","1","2","","1610612738","202689","5","7","","1610612738","220000","0021900806"
"14","1st","23","10:06","[HOU] House Jr. Rebound (Off:0 Def:1)","-138","234","0","0","0","4","","1610612745","1627863","5","7","","1610612738","230000","0021900806"
"15","1st","24","09:59","[HOU] Westbrook Driving Layup Shot: Missed","9","13","2","0","6","2","","1610612745","201566","5","7","","1610612745","240000","0021900806"
"16","1st","25","09:57","[BOS] Brown Rebound (Off:0 Def:1)","9","13","0","0","0","4","","1610612738","1627759","5","7","","1610612745","250000","0021900806"
"17","1st","26","09:50","[BOS] Tatum 3pt Shot: Missed","161","197","3","0","1","2","","1610612738","1628369","5","7","","1610612738","260000","0021900806"
"18","1st","27","09:48","[HOU] Harden Rebound (Off:0 Def:1)","161","197","0","0","0","4","","1610612745","201935","5","7","","1610612738","270000","0021900806"
"19","1st","28","09:32","[HOU] Westbrook Pullup Jump shot: Missed","-156","87","2","0","79","2","","1610612745","201566","5","7","","1610612745","280000","0021900806"
"20","1st","29","09:30","[BOS] Team Rebound","-156","87","0","0","0","4","","1610612738","0","5","7","","1610612745","290000","0021900806"
"21","1st","30","09:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","5","7","","1610612738","3e+05","0021900806"
"22","1st","31","09:20","[BOS 10-5] Brown 3pt Shot: Made (5 PTS) Assist: Walker (1 AST)","228","26","3","0","1","1","","1610612738","1627759","5","10","202689","1610612738","310000","0021900806"
"23","1st","33","08:57","[HOU] House Jr. 3pt Shot: Missed","-165","202","3","0","1","2","","1610612745","1627863","5","10","","1610612745","330000","0021900806"
"24","1st","34","08:55","[BOS] Hayward Rebound (Off:0 Def:1)","-165","202","0","0","0","4","","1610612738","202330","5","10","","1610612745","340000","0021900806"
"25","1st","35","08:50","[HOU] Tucker Foul: Personal (1 PF) (S Wall)","9","198","0","0","1","6","202330","1610612745","200782","5","10","","1610612738","350000","0021900806"
