"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900870"
"2","1st","4","11:59","Jump Ball Valanciunas vs Covington (Melton gains possession)","0","-80","0","0","0","10","203496","1610612763","202685","0","0","1629001","1610612763","60000","0021900870"
"3","1st","7","11:36","[MEM] Brooks Driving Floating Bank Jump Shot: Missed","-63","61","2","0","102","2","","1610612763","1628415","0","0","","1610612763","70000","0021900870"
"4","1st","8","11:35","[MEM] Team Rebound","-63","61","1","0","0","4","","1610612763","0","0","0","","1610612763","80000","0021900870"
"5","1st","9","11:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","0","","1610612763","90000","0021900870"
"6","1st","10","11:35","[MEM] Team Turnover : Shot Clock Turnover","-77","83","0","0","11","5","","1610612763","0","0","0","","1610612763","1e+05","0021900870"
"7","1st","11","11:23","[HOU 2-0] House Jr. Reverse Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","7","4","2","0","44","1","","1610612745","1627863","2","0","201566","1610612745","110000","0021900870"
"8","1st","13","11:06","[MEM] Anderson Jump Shot: Missed","-74","20","2","0","1","2","","1610612763","203937","2","0","","1610612763","130000","0021900870"
"9","1st","14","11:05","[HOU] Team Rebound","-74","20","0","0","0","4","","1610612745","0","2","0","","1610612763","140000","0021900870"
"10","1st","15","11:05","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","0","","1610612745","150000","0021900870"
"11","1st","16","10:53","[HOU 4-0] Harden Driving Layup Shot: Made (2 PTS)","-15","9","2","0","6","1","","1610612745","201935","4","0","","1610612745","160000","0021900870"
"12","1st","17","10:33","[MEM] Morant 3pt Shot: Missed","-217","156","3","0","80","2","","1610612763","1629630","4","0","","1610612763","170000","0021900870"
"13","1st","18","10:31","[HOU] Westbrook Rebound (Off:0 Def:1)","-217","156","0","0","0","4","","1610612745","201566","4","0","","1610612763","180000","0021900870"
"14","1st","19","10:24","[HOU] Covington 3pt Shot: Missed","-228","5","3","0","1","2","","1610612745","203496","4","0","","1610612745","190000","0021900870"
"15","1st","20","10:23","[MEM] Valanciunas Rebound (Off:0 Def:1)","-228","5","0","0","0","4","","1610612763","202685","4","0","","1610612745","2e+05","0021900870"
"16","1st","21","10:20","[MEM] Morant Foul: Offensive Charge (1 PF) (H Workman)","-29","141","0","0","26","6","200782","1610612763","1629630","4","0","","1610612763","210000","0021900870"
"17","1st","23","10:20","[MEM] Morant Turnover : Offensive Foul Turnover (1 TO)","-29","141","0","0","37","5","","1610612763","1629630","4","0","","1610612763","230000","0021900870"
"18","1st","24","10:09","[HOU 7-0] Harden 3pt Shot: Made (5 PTS)","-53","265","3","0","1","1","","1610612745","201935","7","0","","1610612745","240000","0021900870"
"19","1st","25","09:56","[MEM] Anderson Hook Bank Shot: Missed","-58","45","2","0","67","2","","1610612763","203937","7","0","","1610612763","250000","0021900870"
"20","1st","26","09:54","[HOU] Westbrook Rebound (Off:0 Def:2)","-58","45","0","0","0","4","","1610612745","201566","7","0","","1610612763","260000","0021900870"
"21","1st","27","09:46","[HOU] Harden 3pt Shot: Missed","153","250","3","0","1","2","","1610612745","201935","7","0","","1610612745","270000","0021900870"
"22","1st","28","09:44","[MEM] Morant Rebound (Off:0 Def:1)","153","250","0","0","0","4","","1610612763","1629630","7","0","","1610612745","280000","0021900870"
"23","1st","29","09:38","[MEM 2-7] Anderson Driving Floating Jump Shot: Made (2 PTS) Assist: Morant (1 AST)","25","9","2","1","101","1","","1610612763","203937","7","2","1629630","1610612763","290000","0021900870"
"24","1st","31","09:27","[MEM] Valanciunas Foul: Shooting (1 PF) (2 FTA) (H Workman)","2","76","0","0","2","6","201566","1610612763","202685","7","2","","1610612745","310000","0021900870"
"25","1st","33","09:27","[HOU 8-2] Westbrook Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","201566","8","2","","1610612745","330000","0021900870"
"26","1st","34","09:27","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","8","2","","1610612745","340000","0021900870"
"27","1st","35","09:27","[MEM] Anderson Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","203937","8","2","","1610612745","340001","0021900870"
"28","1st","36","09:03","[MEM] Brooks Driving Floating Jump Shot: Missed","-36","109","2","0","101","2","","1610612763","1628415","8","2","","1610612763","360000","0021900870"
"29","1st","37","09:01","[HOU] Westbrook Rebound (Off:0 Def:3)","-36","109","0","0","0","4","","1610612745","201566","8","2","","1610612763","370000","0021900870"
"30","1st","38","08:54","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","2","9","2","0","75","2","","1610612745","201566","8","2","","1610612745","380000","0021900870"
"31","1st","39","08:52","[MEM] Anderson Rebound (Off:0 Def:2)","2","9","0","0","0","4","","1610612763","203937","8","2","","1610612745","390000","0021900870"
"32","1st","40","08:49","[MEM] Melton Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-232","218","0","0","45","5","","1610612763","1629001","8","2","","1610612763","4e+05","0021900870"
"33","1st","41","08:45","[HOU] Tucker Foul: Offensive (1 PF)","-106","233","0","0","4","6","1628415","1610612745","200782","8","2","","1610612745","410000","0021900870"
"34","1st","43","08:45","[HOU] Tucker Turnover : Offensive Foul Turnover (1 TO)","-106","233","0","0","37","5","","1610612745","200782","8","2","","1610612745","430000","0021900870"
"35","1st","44","08:45","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","8","2","","1610612763","440000","0021900870"
"36","1st","45","08:45","Instant Replay - Challenge - Support Ruling","0","-80","0","0","4","18","","1610612745","0","8","2","","1610612763","450000","0021900870"
"37","1st","47","08:29","[MEM] Morant Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-81","-41","0","0","45","5","","1610612763","1629630","8","2","","1610612763","460000","0021900870"
"38","1st","48","08:20","[HOU] House Jr. Turnover : Traveling (1 TO)","44","236","0","0","4","5","","1610612745","1627863","8","2","","1610612745","470000","0021900870"
"39","1st","49","08:01","[MEM 4-8] Brooks Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Melton (1 AST)","-5","69","2","0","75","1","","1610612763","1628415","8","4","1629001","1610612763","480000","0021900870"
"40","1st","51","07:45","[HOU] House Jr. 3pt Shot: Missed","-129","226","3","0","1","2","","1610612745","1627863","8","4","","1610612745","5e+05","0021900870"
"41","1st","52","07:43","[HOU] Harden Rebound (Off:1 Def:0)","-129","226","1","0","0","4","","1610612745","201935","8","4","","1610612745","510000","0021900870"
"42","1st","53","07:42","[MEM] Melton Foul: Personal (1 PF) (K Fitzgerald)","83","105","0","0","1","6","203496","1610612763","1629001","8","4","","1610612745","520000","0021900870"
"43","1st","55","07:30","[HOU] Tucker Driving Layup Shot: Missed","18","9","2","0","6","2","","1610612745","200782","8","4","","1610612745","540000","0021900870"
"44","1st","57","07:29","[MEM] Valanciunas Rebound (Off:0 Def:2)","18","9","0","0","0","4","","1610612763","202685","8","4","","1610612745","560000","0021900870"
"45","1st","58","07:18","[MEM 7-8] Morant 3pt Shot: Made (3 PTS) Assist: Brooks (1 AST)","-25","272","3","0","1","1","","1610612763","1629630","8","7","1628415","1610612763","570000","0021900870"
"46","1st","60","07:06","[HOU] Westbrook Layup Shot: Missed","-27","23","2","0","5","2","","1610612745","201566","8","7","","1610612745","590000","0021900870"
"47","1st","61","07:05","[HOU] Westbrook Rebound (Off:1 Def:3)","-27","23","1","0","0","4","","1610612745","201566","8","7","","1610612745","6e+05","0021900870"
"48","1st","62","07:05","[HOU 10-7] Westbrook Tip Layup Shot: Made (3 PTS)","0","-5","2","0","97","1","","1610612745","201566","10","7","","1610612745","610000","0021900870"
"49","1st","63","06:53","[MEM] Valanciunas Jump Shot: Missed","64","100","2","0","1","2","","1610612763","202685","10","7","","1610612763","620000","0021900870"
"50","1st","64","06:51","[HOU] Harden Rebound (Off:1 Def:1)","64","100","0","0","0","4","","1610612745","201935","10","7","","1610612763","630000","0021900870"
"51","1st","65","06:43","[HOU] Westbrook 3pt Shot: Missed","70","256","3","0","1","2","","1610612745","201566","10","7","","1610612745","640000","0021900870"
