"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021901273"
"2","1st","4","11:57","Jump Ball Davis vs Covington (Cook gains possession)","0","-80","0","0","0","10","203496","1610612747","203076","0","0","1626188","1610612747","60000","0021901273"
"3","1st","7","11:49","[HOU] McLemore Foul: Personal (1 PF) (S Foster)","107","181","0","0","1","6","203076","1610612745","203463","0","0","","1610612747","70000","0021901273"
"4","1st","9","11:37","[LAL] Davis Turnaround Hook Shot: Missed","-73","29","2","0","58","2","","1610612747","203076","0","0","","1610612747","90000","0021901273"
"5","1st","10","11:34","[HOU] Covington Rebound (Off:0 Def:1)","-73","29","0","0","0","4","","1610612745","203496","0","0","","1610612747","1e+05","0021901273"
"6","1st","11","11:28","[HOU] Tucker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-142","131","0","0","45","5","","1610612745","200782","0","0","","1610612745","110000","0021901273"
"7","1st","12","11:19","[LAL] Kuzma Jump Shot: Missed","-118","182","2","0","1","2","","1610612747","1628398","0","0","","1610612747","120000","0021901273"
"8","1st","13","11:17","[HOU] House Jr. Rebound (Off:0 Def:1)","-118","182","0","0","0","4","","1610612745","1627863","0","0","","1610612747","130000","0021901273"
"9","1st","14","11:01","[HOU] Tucker Turnover : Bad Pass (2 TO) Steal:Caldwell-Pope (1 ST)","-70","209","1","0","1","5","203484","1610612745","200782","0","0","","1610612745","140000","0021901273"
"10","1st","16","10:57","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","0","","1610612747","160000","0021901273"
"11","1st","17","10:43","[LAL 2-0] Caldwell-Pope Layup Shot: Made (2 PTS) Assist: Cook (1 AST)","18","14","2","0","5","1","","1610612747","203484","0","2","1626188","1610612747","170000","0021901273"
"12","1st","19","10:22","[HOU 3-2] Harden 3pt Shot: Made (3 PTS)","-191","213","3","0","80","1","","1610612745","201935","3","2","","1610612745","190000","0021901273"
"13","1st","20","10:14","[LAL 4-3] Davis Turnaround Hook Shot: Made (2 PTS) Assist: Green (1 AST)","44","17","2","0","58","1","","1610612747","203076","3","4","201980","1610612747","2e+05","0021901273"
"14","1st","22","10:06","[HOU 5-4] McLemore Running Layup Shot: Made (2 PTS) Assist: Harden (1 AST)","-25","8","2","0","41","1","","1610612745","203463","5","4","201935","1610612745","220000","0021901273"
"15","1st","24","09:47","[HOU] House Jr. Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-68","7","0","0","2","6","203076","1610612745","1627863","5","4","","1610612747","240000","0021901273"
"16","1st","26","09:47","[LAL 5-5] Davis Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","203076","5","5","","1610612747","260000","0021901273"
"17","1st","27","09:47","[LAL 6-5] Davis Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","203076","5","6","","1610612747","270000","0021901273"
"18","1st","28","09:40","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","130","159","0","0","45","5","","1610612745","201935","5","6","","1610612745","280000","0021901273"
"19","1st","29","09:20","[LAL] Cook 3pt Shot: Missed","157","212","3","0","1","2","","1610612747","1626188","5","6","","1610612747","290000","0021901273"
"20","1st","30","09:16","[HOU] McLemore Rebound (Off:0 Def:1)","157","212","0","0","0","4","","1610612745","203463","5","6","","1610612747","3e+05","0021901273"
"21","1st","31","09:11","[HOU] McLemore Running Layup Shot: Missed","16","9","2","1","41","2","","1610612745","203463","5","6","","1610612745","310000","0021901273"
"22","1st","32","09:09","[LAL] Cook Rebound (Off:0 Def:1)","16","9","0","0","0","4","","1610612747","1626188","5","6","","1610612745","320000","0021901273"
"23","1st","33","09:07","[LAL] Green Turnover : Step Out of Bounds Turnover (1 TO)","232","0","0","0","39","5","","1610612747","201980","5","6","","1610612747","330000","0021901273"
"24","1st","34","08:49","[HOU 8-6] Harden 3pt Shot: Made (6 PTS)","131","220","3","0","80","1","","1610612745","201935","8","6","","1610612745","340000","0021901273"
"25","1st","35","08:25","[LAL 8-8] Kuzma Turnaround Hook Shot: Made (2 PTS) Assist: Davis (1 AST)","14","66","2","0","58","1","","1610612747","1628398","8","8","203076","1610612747","350000","0021901273"
"26","1st","37","07:58","[HOU] Covington 3pt Shot: Missed","-188","172","3","0","1","2","","1610612745","203496","8","8","","1610612745","370000","0021901273"
"27","1st","38","07:55","[LAL] Kuzma Rebound (Off:0 Def:1)","-188","172","0","0","0","4","","1610612747","1628398","8","8","","1610612745","380000","0021901273"
"28","1st","39","07:51","[LAL] Kuzma Running Layup Shot: Missed","-20","14","2","1","41","2","","1610612747","1628398","8","8","","1610612747","390000","0021901273"
"29","1st","40","07:50","[HOU] Harden Rebound (Off:0 Def:1)","-20","14","0","0","0","4","","1610612745","201935","8","8","","1610612747","4e+05","0021901273"
